League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Chile 1,2026,Huachipato,14.0,7.0,1.0,6.0,22.0,18.6,21.0,20.0,1.0,27.0,47.1,1.32,1.21,10.32,41.5,14.41,13.72,13.66,1.26,1.26,11.77,54.25,61.7,40.72,47.0,10.7,333.76,80.8,4.41,44.24,66.7,44.06,55.6,63.82,10.13
Chile 1,2026,Deportes Limache,14.0,6.0,3.0,5.0,21.0,19.7,28.0,20.0,8.0,29.0,47.0,1.78,1.4,9.41,41.2,15.32,16.02,15.51,1.31,1.27,11.69,52.37,65.5,34.77,41.9,14.6,320.66,79.6,3.69,42.9,66.2,46.59,57.0,60.13,15.44
Chile 1,2026,Cobresal,14.0,3.0,1.0,10.0,10.0,14.8,17.0,29.0,-12.0,28.9,44.8,1.07,1.13,11.26,33.0,14.97,16.29,14.97,1.76,1.82,12.96,53.4,63.7,29.69,48.1,16.86,341.26,81.7,2.26,41.45,71.9,37.99,57.5,61.51,10.75
Chile 1,2026,Ñublense,14.0,5.0,6.0,3.0,21.0,22.3,16.0,17.0,-1.0,29.1,43.8,1.0,1.31,10.29,33.5,15.87,14.86,15.68,1.11,1.07,9.28,58.89,62.3,43.78,45.1,11.91,308.95,78.4,2.82,44.4,67.8,42.08,56.8,61.9,10.85
Chile 1,2025,Colo Colo,30.0,12.0,8.0,10.0,44.0,50.5,46.0,36.0,10.0,29.2,60.4,1.37,1.57,13.75,34.4,13.03,19.31,19.9,1.08,1.07,9.37,53.79,65.5,29.31,46.9,8.2,453.27,85.3,5.68,57.51,74.7,38.53,56.5,69.08,16.45
Chile 1,2025,Palestino,30.0,14.0,7.0,9.0,49.0,43.5,42.0,31.0,11.0,30.6,58.4,1.25,1.17,10.62,37.7,17.89,15.7,15.49,1.07,0.92,10.12,50.18,64.5,37.86,45.5,8.53,402.26,82.4,4.66,54.21,70.1,50.86,60.6,72.23,14.24
Chile 1,2025,Universidad de Chile,30.0,17.0,4.0,9.0,55.0,57.8,58.0,32.0,26.0,29.5,55.7,1.7,1.78,13.3,35.8,16.24,19.26,17.91,0.91,0.94,8.96,61.19,65.2,30.36,43.8,8.19,384.99,82.8,3.7,52.94,73.4,38.7,59.4,72.65,15.0
Chile 1,2025,O'Higgins,30.0,16.0,8.0,6.0,56.0,47.4,43.0,34.0,9.0,26.2,54.3,1.26,1.23,12.6,29.8,16.74,19.73,15.74,0.99,1.0,8.93,56.67,64.8,43.66,46.7,8.08,338.65,78.2,3.82,53.71,66.2,46.86,54.6,67.54,15.06
Chile 1,2025,Universidad Católica,30.0,17.0,7.0,6.0,58.0,45.8,44.0,26.0,18.0,28.9,54.2,1.29,1.24,9.73,38.6,15.21,14.74,13.62,0.99,0.76,9.4,54.9,64.1,33.72,47.9,9.57,348.52,83.1,3.31,45.85,69.6,40.78,61.8,63.25,13.21
Chile 1,2025,Ñublense,30.0,8.0,9.0,13.0,33.0,37.4,31.0,40.0,-9.0,30.7,52.0,0.92,1.2,10.26,28.5,16.85,14.25,17.24,1.45,1.18,10.61,62.33,65.0,39.65,42.5,9.26,372.68,80.8,3.81,52.63,70.3,46.98,59.8,72.64,11.06
Chile 1,2025,Unión Española,30.0,6.0,3.0,21.0,21.0,40.8,33.0,58.0,-25.0,27.3,51.3,0.99,1.25,11.59,35.8,16.22,16.67,15.11,1.29,1.73,11.65,59.62,63.5,34.08,41.5,10.14,367.05,80.5,5.17,52.33,70.0,47.46,58.3,70.52,13.77
Chile 1,2025,Unión La Calera,30.0,8.0,5.0,17.0,29.0,31.7,28.0,39.0,-11.0,27.0,49.0,0.83,0.85,8.18,30.4,16.6,16.74,11.47,1.23,1.16,10.91,59.09,64.6,34.11,40.9,11.37,345.27,79.5,3.32,44.6,67.4,45.04,55.9,65.02,11.47
Chile 1,2025,Huachipato,30.0,12.0,7.0,11.0,43.0,37.1,43.0,42.0,1.0,28.8,48.6,1.27,1.16,9.52,39.6,12.03,13.39,13.51,1.4,1.24,12.36,57.83,64.5,36.54,45.8,12.32,339.3,80.0,4.66,45.0,65.1,44.0,57.1,63.55,11.59
Chile 1,2025,La Serena,30.0,7.0,6.0,17.0,27.0,31.0,32.0,52.0,-20.0,27.7,47.6,0.94,0.93,11.0,29.8,9.76,16.72,10.94,1.4,1.53,11.97,58.36,62.6,34.06,42.6,11.76,299.61,80.6,3.83,40.55,67.1,39.52,53.6,56.85,14.51
Chile 1,2025,Everton,30.0,6.0,8.0,16.0,26.0,39.3,27.0,44.0,-17.0,29.3,47.2,0.8,1.17,10.95,32.1,15.71,19.16,13.02,1.26,1.3,10.72,58.05,64.0,39.06,45.1,11.46,315.77,79.5,3.78,44.94,70.4,44.65,60.1,62.54,12.34
Chile 1,2025,Audax Italiano,30.0,16.0,4.0,10.0,52.0,36.9,51.0,43.0,8.0,26.9,45.7,1.51,1.28,10.14,35.0,12.71,17.74,13.84,1.49,1.27,13.33,57.42,64.4,36.6,43.8,10.61,271.71,76.7,3.9,39.65,65.3,40.83,53.9,57.6,12.24
Chile 1,2025,Deportes Iquique,30.0,6.0,6.0,18.0,24.0,36.3,34.0,60.0,-26.0,31.6,45.3,1.01,1.25,10.53,35.1,14.19,12.76,14.7,1.58,1.79,12.7,56.93,63.7,41.63,45.8,12.22,295.71,76.4,5.31,47.8,63.7,49.83,54.3,64.09,10.08
Chile 1,2025,Cobresal,30.0,14.0,5.0,11.0,47.0,34.8,38.0,38.0,0.0,28.6,44.9,1.13,1.18,12.35,38.4,12.15,14.84,12.06,1.6,1.13,13.86,56.82,63.6,33.06,47.4,16.12,322.52,80.9,4.18,45.86,69.3,43.96,57.0,64.37,11.61
Chile 1,2025,Deportes Limache,30.0,8.0,7.0,15.0,31.0,37.0,36.0,43.0,-7.0,30.0,44.3,1.06,1.12,10.17,33.3,13.71,15.77,14.21,1.3,1.27,11.91,57.37,62.0,31.45,44.8,13.3,298.03,79.0,4.92,44.22,65.0,46.84,57.3,61.88,13.03
Chile 1,2025,Coquimbo Unido,30.0,23.0,6.0,1.0,75.0,55.9,49.0,17.0,32.0,30.5,41.6,1.44,1.39,9.45,38.8,14.47,16.11,13.76,0.72,0.5,7.39,58.78,66.8,36.92,49.4,11.64,266.83,76.1,3.64,39.29,64.9,40.08,54.0,57.63,11.8
Chile 1,2024,Colo Colo,30.0,21.0,4.0,5.0,67.0,57.4,49.0,21.0,28.0,29.3,64.3,1.44,1.5,12.28,39.4,13.33,22.13,18.52,0.76,0.62,7.33,58.26,68.3,30.27,49.0,7.71,512.28,86.6,5.01,59.58,76.2,41.56,60.7,72.33,17.38
Chile 1,2024,Universidad de Chile,30.0,19.0,8.0,3.0,65.0,51.9,53.0,24.0,29.0,30.4,57.3,1.55,1.51,14.44,34.2,19.09,22.08,16.96,0.94,0.7,9.09,63.83,63.9,33.65,49.1,7.9,399.56,82.2,3.6,52.66,74.0,38.22,57.1,72.28,14.09
Chile 1,2024,Unión Española,30.0,13.0,6.0,11.0,45.0,43.8,53.0,45.0,8.0,29.0,53.9,1.55,1.55,11.55,38.9,13.65,23.13,15.99,1.42,1.31,12.4,59.66,61.2,31.13,40.8,9.8,396.35,83.8,5.31,47.09,71.4,41.89,60.5,67.04,13.39
Chile 1,2024,Universidad Católica,30.0,13.0,7.0,10.0,46.0,40.0,44.0,34.0,10.0,31.3,52.7,1.29,1.11,8.87,40.6,12.03,17.42,11.95,1.11,1.0,10.31,56.83,64.8,35.05,48.4,9.39,319.92,80.7,5.21,42.07,67.3,43.95,57.1,61.42,10.1
Chile 1,2024,Deportes Iquique,30.0,14.0,6.0,10.0,48.0,43.4,53.0,48.0,5.0,31.3,52.2,1.55,1.47,12.15,37.1,15.67,21.53,18.25,1.4,1.41,10.92,63.73,63.8,36.37,47.0,8.26,330.01,79.7,4.63,49.5,68.0,47.5,57.4,66.45,12.04
Chile 1,2024,Palestino,30.0,13.0,7.0,10.0,46.0,45.8,46.0,33.0,13.0,30.6,49.6,1.36,1.26,9.89,32.5,14.25,19.45,14.9,1.03,0.97,10.5,60.58,64.6,37.74,41.9,10.08,317.98,79.7,5.49,46.12,66.2,47.98,58.8,65.27,10.65
Chile 1,2024,Huachipato,30.0,9.0,7.0,14.0,34.0,37.9,28.0,44.0,-16.0,27.4,49.2,0.83,1.18,10.26,39.7,17.25,17.51,15.62,1.32,1.3,10.76,63.35,62.8,40.3,48.4,9.72,342.58,79.5,3.07,49.94,67.8,47.52,61.6,72.05,11.44
Chile 1,2024,Cobreloa,30.0,9.0,4.0,17.0,31.0,28.2,33.0,62.0,-29.0,28.1,49.0,0.97,1.0,11.14,34.4,15.41,22.04,12.29,1.81,1.83,12.11,58.08,64.3,32.24,44.6,11.49,301.68,80.8,3.57,42.38,69.6,44.0,58.1,60.94,13.14
Chile 1,2024,Everton,30.0,12.0,9.0,9.0,45.0,45.6,47.0,41.0,6.0,29.4,48.9,1.37,1.43,11.25,40.9,14.16,23.37,16.26,1.26,1.19,11.19,59.93,62.1,35.43,44.9,9.72,313.21,79.2,4.4,42.95,67.0,46.79,63.0,67.92,12.99
Chile 1,2024,Cobresal,30.0,8.0,9.0,13.0,33.0,39.9,42.0,51.0,-9.0,31.5,48.1,1.22,1.42,11.26,37.2,14.44,19.85,14.84,1.45,1.48,13.39,60.05,62.0,29.6,43.2,13.33,332.23,82.6,4.02,45.12,68.8,37.37,55.8,63.16,13.62
Chile 1,2024,Ñublense,30.0,11.0,7.0,12.0,40.0,42.9,40.0,34.0,6.0,31.7,46.9,1.17,1.34,10.45,36.9,12.72,19.41,16.63,1.28,0.99,11.79,65.57,61.6,40.54,42.3,9.1,310.42,80.3,4.61,43.19,69.3,42.72,59.9,61.28,10.97
Chile 1,2024,O'Higgins,30.0,8.0,7.0,15.0,31.0,37.5,34.0,53.0,-19.0,28.4,46.8,1.0,1.15,11.06,33.8,13.26,19.55,13.85,1.35,1.56,10.26,68.83,66.7,44.51,47.0,9.25,297.73,77.6,3.53,47.98,66.0,46.6,58.5,64.48,10.85
Chile 1,2024,Audax Italiano,30.0,10.0,4.0,16.0,34.0,39.7,36.0,39.0,-3.0,28.2,46.4,1.06,1.19,9.72,38.5,13.52,19.65,14.26,1.29,1.15,10.46,60.78,65.1,35.71,46.5,10.98,309.12,78.9,3.3,43.54,64.8,41.33,55.7,61.78,11.28
Chile 1,2024,Copiapó,30.0,7.0,3.0,20.0,24.0,34.4,40.0,61.0,-21.0,31.5,44.9,1.18,1.26,11.12,33.9,12.74,18.12,13.59,1.71,1.79,13.45,64.64,62.1,32.98,44.2,11.64,272.09,77.1,7.15,46.02,61.6,52.58,54.6,58.22,8.77
Chile 1,2024,Coquimbo Unido,30.0,12.0,9.0,9.0,45.0,40.6,37.0,34.0,3.0,30.2,44.8,1.09,1.06,9.22,36.0,15.65,17.64,13.88,1.06,1.0,9.1,66.28,65.6,42.33,43.3,10.95,306.66,76.6,3.58,47.94,63.3,46.41,53.3,60.97,10.92
Chile 1,2024,Unión La Calera,30.0,9.0,7.0,14.0,34.0,35.9,29.0,40.0,-11.0,29.6,44.3,0.85,0.97,9.08,35.5,9.7,18.25,9.55,1.2,1.17,10.69,68.09,64.7,39.7,48.3,11.24,281.95,75.8,3.11,40.52,61.2,42.95,52.0,58.97,9.02
Chile 1,2023,Huachipato,30.0,17.0,6.0,7.0,57.0,43.7,48.0,30.0,18.0,28.4,55.5,1.41,1.34,11.45,34.2,16.01,25.4,14.95,1.23,0.88,10.54,69.78,63.8,33.43,45.1,8.21,392.49,82.0,5.62,51.89,73.7,43.38,62.3,72.93,13.36
Chile 1,2023,Universidad Católica,30.0,11.0,9.0,10.0,42.0,39.4,48.0,43.0,5.0,32.0,54.5,1.39,1.27,9.31,45.7,12.89,20.9,12.83,1.36,1.24,12.05,60.55,61.8,33.35,52.1,9.72,358.24,82.4,5.14,44.08,68.3,40.4,57.0,61.56,12.4
Chile 1,2023,Colo Colo,30.0,15.0,9.0,6.0,54.0,51.7,45.0,29.0,16.0,29.7,54.2,1.33,1.3,12.02,31.1,13.32,28.7,19.04,0.92,0.85,8.22,65.63,66.4,34.69,46.4,7.29,355.14,79.3,6.98,55.2,66.7,45.8,55.2,69.75,15.88
Chile 1,2023,Magallanes,30.0,8.0,5.0,17.0,29.0,37.3,36.0,49.0,-13.0,32.0,52.4,1.05,1.08,10.1,34.1,14.08,19.24,13.29,1.24,1.43,11.86,61.06,62.8,31.83,48.0,10.21,401.82,82.8,5.93,55.89,70.5,48.3,57.6,71.28,13.52
Chile 1,2023,O'Higgins,30.0,9.0,8.0,13.0,35.0,41.7,37.0,39.0,-2.0,29.1,52.4,1.08,1.23,11.52,31.0,15.04,25.74,14.25,1.18,1.14,10.14,65.05,65.3,43.59,46.1,8.86,334.52,78.5,5.07,50.1,67.1,46.61,58.2,70.27,12.08
Chile 1,2023,Everton,30.0,13.0,6.0,11.0,45.0,44.4,42.0,39.0,3.0,30.7,51.0,1.22,1.41,12.13,38.0,15.95,24.4,15.51,1.23,1.14,10.73,69.74,66.2,40.64,44.5,7.74,367.61,79.3,6.56,52.86,67.2,52.83,58.4,72.62,11.43
Chile 1,2023,Unión Española,30.0,10.0,9.0,11.0,39.0,37.2,40.0,36.0,4.0,28.4,50.6,1.17,1.08,11.21,38.5,16.08,24.23,13.9,1.29,1.05,10.42,70.62,64.0,39.99,46.7,10.15,377.89,80.7,5.66,51.12,70.5,45.92,59.4,70.73,15.12
Chile 1,2023,Palestino,30.0,14.0,7.0,9.0,49.0,44.1,46.0,40.0,6.0,31.8,50.4,1.34,1.21,10.84,32.9,14.84,25.69,15.49,1.08,1.17,9.5,63.29,63.5,32.87,46.0,8.81,330.25,79.1,6.69,48.13,63.9,48.27,56.1,64.17,12.92
Chile 1,2023,Ñublense,30.0,9.0,8.0,13.0,35.0,34.9,33.0,39.0,-6.0,32.6,50.1,0.96,1.01,10.36,34.0,12.4,21.91,13.82,1.29,1.13,11.23,70.74,65.7,37.33,40.3,9.04,363.58,81.7,4.34,46.44,67.0,45.36,56.4,64.92,12.05
Chile 1,2023,Universidad de Chile,30.0,11.0,7.0,12.0,40.0,47.1,40.0,42.0,-2.0,29.9,49.4,1.16,1.32,12.43,34.6,15.27,28.22,14.34,1.06,1.22,9.9,69.56,64.5,33.94,43.5,8.42,320.95,77.2,6.71,52.08,66.9,47.03,51.3,67.12,14.66
Chile 1,2023,Audax Italiano,30.0,10.0,5.0,15.0,35.0,37.7,36.0,43.0,-7.0,30.1,49.0,1.05,1.06,10.53,30.7,14.37,25.2,13.15,1.15,1.25,10.27,60.93,65.6,37.54,44.1,10.88,316.5,79.6,6.31,45.8,67.9,46.53,59.3,64.39,13.85
Chile 1,2023,Unión La Calera,30.0,10.0,11.0,9.0,41.0,40.0,42.0,41.0,1.0,28.7,47.9,1.22,1.25,10.25,38.1,12.32,23.91,13.75,1.28,1.19,10.98,66.03,61.7,35.24,47.9,10.3,330.76,78.8,5.74,48.15,66.2,47.24,57.0,68.1,11.48
Chile 1,2023,Curicó Unido,30.0,6.0,5.0,19.0,23.0,33.7,30.0,58.0,-28.0,30.3,47.6,0.87,1.15,10.09,30.9,15.02,19.86,13.01,1.56,1.69,13.53,68.36,62.0,36.43,47.0,10.91,346.32,78.8,5.42,50.07,65.0,47.8,55.2,70.05,9.54
Chile 1,2023,Copiapó,30.0,8.0,10.0,12.0,34.0,39.2,32.0,45.0,-13.0,32.0,47.0,0.93,1.22,10.29,34.6,13.19,19.48,13.22,1.34,1.3,10.93,68.93,65.0,32.78,43.4,10.87,305.65,77.4,7.91,48.61,60.9,52.09,56.2,63.48,9.59
Chile 1,2023,Cobresal,30.0,15.0,8.0,7.0,53.0,47.8,54.0,41.0,13.0,32.3,46.7,1.59,1.39,11.09,37.0,13.21,20.35,15.42,1.1,1.21,12.53,63.52,62.8,29.28,44.4,14.63,356.25,81.4,6.34,46.12,65.7,43.5,54.4,65.11,10.26
Chile 1,2023,Coquimbo Unido,30.0,15.0,5.0,10.0,50.0,42.3,45.0,40.0,5.0,31.0,41.9,1.31,1.34,10.47,38.7,16.63,23.54,15.96,1.3,1.17,11.2,66.4,62.9,36.88,46.4,12.57,294.36,76.3,4.78,46.18,66.1,40.58,53.1,64.41,10.47
Chile 1,2022,Universidad Católica,30.0,13.0,6.0,11.0,45.0,45.8,41.0,38.0,3.0,32.9,57.1,1.25,1.38,10.63,34.4,15.1,19.3,15.98,1.11,1.16,10.96,65.73,61.6,27.04,49.1,8.07,408.68,84.1,5.75,50.91,73.1,41.83,61.4,73.59,12.79
Chile 1,2022,Unión Española,30.0,10.0,7.0,13.0,37.0,44.3,37.0,44.0,-7.0,30.3,56.0,1.12,1.4,11.62,33.7,18.47,24.6,15.77,1.27,1.33,11.41,64.97,61.3,34.58,48.2,8.52,380.38,81.9,4.0,49.08,74.6,43.32,60.2,66.95,14.41
Chile 1,2022,Ñublense,30.0,14.0,10.0,6.0,52.0,45.7,46.0,32.0,14.0,32.1,54.2,1.41,1.31,12.56,34.1,14.48,24.99,18.5,1.1,0.98,11.21,67.58,62.2,30.75,43.2,9.32,421.18,82.9,6.55,57.48,68.4,51.29,59.0,75.64,10.11
Chile 1,2022,Colo Colo,30.0,18.0,9.0,3.0,63.0,58.1,54.0,17.0,37.0,30.8,54.0,1.64,1.73,12.33,36.5,14.58,28.5,19.55,0.85,0.49,7.64,67.07,66.1,31.88,47.2,7.4,360.73,79.7,8.46,57.33,68.6,49.75,57.8,73.47,13.58
Chile 1,2022,Everton,30.0,9.0,15.0,6.0,42.0,38.1,40.0,27.0,13.0,31.6,51.3,1.22,1.25,11.17,36.4,17.08,24.28,17.05,1.41,0.83,12.03,69.09,63.3,38.66,46.4,9.04,375.8,82.0,7.1,46.74,71.2,50.05,63.0,75.24,12.64
Chile 1,2022,Unión La Calera,30.0,9.0,12.0,9.0,39.0,45.1,36.0,40.0,-4.0,30.9,50.4,1.1,1.21,10.2,32.6,13.35,22.14,15.03,1.06,1.22,10.11,68.13,63.0,31.27,45.9,11.33,401.32,82.4,6.75,51.64,72.2,47.76,61.2,73.48,12.4
Chile 1,2022,O'Higgins,30.0,11.0,11.0,8.0,44.0,43.4,31.0,31.0,0.0,30.4,49.5,0.94,1.08,10.61,33.3,13.9,24.29,13.35,0.97,0.94,9.72,69.7,63.4,39.62,44.8,8.81,312.52,78.5,4.82,44.95,67.1,43.55,53.7,63.85,10.73
Chile 1,2022,Huachipato,30.0,10.0,5.0,15.0,35.0,39.2,32.0,46.0,-14.0,30.2,49.3,0.97,1.33,11.22,33.3,16.06,24.97,16.55,1.44,1.4,11.74,69.96,61.9,32.45,49.4,10.0,354.8,80.6,5.6,49.7,69.3,43.04,59.8,67.61,12.71
Chile 1,2022,Curicó Unido,30.0,13.0,10.0,7.0,49.0,40.3,48.0,30.0,18.0,32.0,49.1,1.46,1.24,11.19,39.2,11.22,27.03,14.02,1.29,0.91,11.92,68.0,62.3,34.29,48.6,10.26,338.18,80.7,5.91,45.29,71.2,43.03,60.8,68.6,11.89
Chile 1,2022,Universidad de Chile,30.0,8.0,6.0,16.0,30.0,30.9,35.0,50.0,-15.0,29.4,48.4,1.07,1.16,10.75,34.8,13.61,24.21,12.43,1.76,1.52,12.97,67.86,62.6,37.07,46.1,8.37,300.85,77.7,4.96,44.68,64.1,42.73,55.7,63.26,11.48
Chile 1,2022,Cobresal,30.0,13.0,6.0,11.0,45.0,42.2,44.0,39.0,5.0,33.0,48.1,1.34,1.36,11.53,35.2,13.63,23.12,15.68,1.3,1.19,10.31,64.38,59.9,30.35,45.8,12.03,350.82,81.3,7.5,46.91,65.1,41.97,51.1,62.28,10.52
Chile 1,2022,Audax Italiano,30.0,12.0,9.0,9.0,45.0,43.0,44.0,42.0,2.0,31.2,48.1,1.34,1.26,11.0,34.3,12.48,27.52,15.16,1.19,1.28,9.36,67.49,64.6,30.31,46.8,9.14,316.9,78.6,4.86,47.41,70.0,44.1,58.3,65.09,12.88
Chile 1,2022,Palestino,29.0,11.0,10.0,8.0,43.0,39.7,42.0,35.0,7.0,32.0,47.2,1.33,1.18,11.32,34.1,14.32,26.81,15.36,1.18,1.11,9.64,66.32,59.3,31.87,44.2,8.53,316.82,78.8,4.33,46.69,63.4,44.57,55.0,60.25,13.47
Chile 1,2022,La Serena,30.0,7.0,6.0,17.0,27.0,26.4,28.0,56.0,-28.0,30.6,46.4,0.86,1.03,9.1,32.3,10.73,23.56,13.33,1.88,1.72,13.88,78.82,60.4,36.04,45.2,8.73,308.58,76.6,7.02,44.83,61.1,43.36,53.1,63.8,10.3
Chile 1,2022,Coquimbo Unido,30.0,7.0,6.0,17.0,27.0,39.0,32.0,52.0,-20.0,31.4,45.7,0.98,1.1,10.22,32.6,14.81,25.51,12.82,1.23,1.59,10.65,66.69,62.6,34.38,46.4,9.46,289.52,77.3,4.83,45.0,65.6,44.79,56.7,62.71,10.49
Chile 1,2022,Antofagasta,29.0,6.0,8.0,15.0,26.0,39.8,23.0,34.0,-11.0,31.0,44.4,0.73,1.28,10.13,30.8,16.98,21.15,14.46,1.26,1.07,12.06,69.48,61.4,39.43,47.2,9.61,277.92,74.5,6.63,49.75,64.3,50.07,55.2,65.12,11.05
China 1,2026,Beijing Guoan,15.0,5.0,5.0,5.0,15.0,27.8,26.0,23.0,3.0,29.9,60.9,1.52,1.71,11.61,36.7,17.32,16.68,21.76,0.88,1.34,8.17,48.12,60.1,39.08,49.6,7.78,428.36,83.0,5.42,52.73,72.6,40.6,53.6,69.35,11.37
China 1,2026,Shanghai Port,15.0,4.0,5.0,6.0,12.0,19.4,23.0,21.0,2.0,27.4,57.3,1.32,1.14,9.5,33.1,15.34,18.61,16.15,1.18,1.2,9.56,52.9,60.5,25.88,45.4,8.75,401.39,83.6,3.84,46.83,65.4,34.92,50.5,62.81,12.77
China 1,2026,Chengdu Rongcheng,15.0,12.0,1.0,2.0,37.0,28.3,33.0,13.0,20.0,29.6,54.9,1.92,1.77,12.09,38.9,16.04,16.09,21.44,1.0,0.76,8.89,45.9,60.4,32.65,50.7,9.54,400.03,82.7,3.31,48.98,71.9,42.47,57.2,65.25,12.32
China 1,2026,Zhejiang Professional,15.0,6.0,4.0,5.0,17.0,22.0,20.0,23.0,-3.0,28.0,52.9,1.15,1.44,11.2,40.5,11.14,19.3,17.29,1.3,1.32,10.86,50.2,55.0,29.18,48.0,9.5,350.01,82.2,5.63,48.19,68.4,38.88,51.0,58.3,12.92
China 1,2026,Liaoning Tieren,15.0,5.0,2.0,8.0,17.0,16.9,20.0,23.0,-3.0,29.2,51.8,1.19,1.27,10.49,36.2,16.07,17.91,17.13,1.59,1.36,11.38,55.61,59.7,29.64,43.6,11.65,373.99,81.7,5.04,51.11,71.5,47.73,54.8,67.83,11.8
China 1,2026,Yunnan Yukun,15.0,6.0,3.0,6.0,21.0,15.4,27.0,24.0,3.0,29.6,51.7,1.67,1.05,11.4,38.0,13.26,13.02,13.95,1.41,1.43,10.66,45.87,58.4,24.05,50.0,12.28,333.9,82.5,4.28,45.43,70.5,37.38,53.6,60.06,11.65
China 1,2026,Henan,15.0,6.0,3.0,6.0,15.0,23.6,16.0,18.0,-2.0,29.9,51.3,0.94,1.23,9.57,33.7,12.74,13.33,13.5,1.05,1.06,9.51,58.71,61.5,38.04,50.2,10.31,335.52,82.4,3.93,42.45,71.0,42.15,58.8,58.06,9.75
China 1,2026,Shandong Taishan,15.0,7.0,3.0,5.0,18.0,23.2,25.0,25.0,0.0,28.3,50.8,1.47,1.41,11.56,32.0,13.96,16.84,17.89,1.21,1.47,9.8,61.78,59.2,31.33,46.3,8.31,363.93,82.3,2.87,51.04,72.5,40.6,52.5,64.19,12.14
China 1,2026,Shanghai Shenhua,15.0,6.0,5.0,4.0,13.0,23.2,29.0,24.0,5.0,27.1,49.3,1.68,1.81,12.46,38.6,14.89,15.47,19.94,1.46,1.39,10.78,53.95,60.8,32.51,43.0,9.83,358.26,82.5,5.27,46.65,69.8,41.03,56.8,61.95,12.11
China 1,2026,Chongqing Tongliang Long,15.0,6.0,6.0,3.0,24.0,17.7,19.0,16.0,3.0,25.2,47.9,1.12,0.73,7.18,40.2,7.0,11.42,9.06,1.09,0.94,8.77,55.33,62.6,31.14,44.6,15.49,366.65,84.2,2.94,42.62,68.2,43.56,52.3,61.51,10.65
China 1,2026,Wuhan Three Towns,15.0,2.0,7.0,6.0,8.0,17.1,22.0,30.0,-8.0,28.5,46.8,1.37,1.22,9.33,35.3,14.55,18.97,13.12,1.41,1.8,10.57,53.68,61.5,34.4,45.8,12.01,292.89,80.6,4.17,39.99,64.7,40.99,53.0,52.43,10.14
China 1,2026,Qingdao Hainiu,15.0,5.0,2.0,8.0,10.0,17.4,22.0,25.0,-3.0,29.6,46.2,1.27,1.14,9.94,29.1,10.81,18.44,12.14,1.57,1.45,11.33,62.2,60.5,32.6,46.1,10.69,288.32,78.0,2.72,40.46,62.6,45.09,50.8,58.84,12.25
China 1,2026,Dalian Young Boy,15.0,7.0,1.0,7.0,22.0,23.1,21.0,25.0,-4.0,28.4,45.4,1.22,1.33,11.11,34.0,13.32,18.09,18.09,1.21,1.45,9.08,57.42,60.8,32.64,43.3,10.64,290.65,77.9,3.55,41.95,64.4,40.67,52.6,61.2,10.41
China 1,2026,Tianjin Tigers,15.0,3.0,6.0,6.0,5.0,17.0,19.0,21.0,-2.0,28.5,44.2,1.1,0.99,7.38,37.5,8.94,12.22,10.09,1.29,1.21,11.01,51.08,62.5,30.04,42.8,14.83,292.89,78.5,2.88,38.57,57.2,44.8,45.3,53.04,8.3
China 1,2026,Shenzhen Peng City,15.0,5.0,2.0,8.0,17.0,18.1,20.0,25.0,-5.0,27.5,44.1,1.15,1.05,9.71,33.1,11.9,15.75,12.93,1.38,1.44,11.55,54.43,59.3,32.64,48.2,10.23,263.91,78.4,2.47,37.24,65.3,39.31,53.8,51.49,7.41
China 1,2026,Qingdao West Coast,15.0,3.0,9.0,3.0,18.0,18.3,17.0,23.0,-6.0,28.0,43.8,0.99,1.15,8.05,37.7,11.38,15.06,12.9,1.44,1.34,10.68,59.94,58.5,32.39,36.8,11.33,285.18,79.7,3.74,38.23,62.9,38.75,48.2,51.19,8.7
China 1,2025,Beijing Guoan,30.0,17.0,6.0,7.0,57.0,50.4,69.0,46.0,23.0,30.3,63.1,2.0,1.74,12.07,41.5,12.24,17.07,20.49,1.29,1.33,9.78,52.5,59.5,32.04,50.0,8.12,472.51,87.2,5.01,51.19,74.7,37.79,57.0,67.46,14.09
China 1,2025,Shanghai Port,30.0,20.0,6.0,4.0,66.0,49.2,72.0,44.0,28.0,29.8,56.2,2.08,1.8,12.43,39.3,14.4,19.46,17.66,1.37,1.27,11.07,52.7,58.5,30.79,49.3,8.89,413.02,84.7,3.9,53.31,73.2,32.47,50.8,63.84,15.15
China 1,2025,Chengdu Rongcheng,30.0,17.0,9.0,4.0,60.0,63.5,60.0,28.0,32.0,29.9,54.9,1.73,2.01,13.93,38.3,17.94,17.88,24.22,0.88,0.81,6.72,55.8,62.6,39.02,44.9,9.4,396.25,83.6,4.59,51.1,73.1,44.18,60.7,67.85,13.03
